"#","Reference","Qty","Value","OEPSPN","MPN","Footprint","notes"
"1","X1","1","12 MHz","OEPS100059","ABM8AIG-12.000MHZ-12-2Z-T3","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm",""
"2","SW1,SW2","2","SW_SPST","OEPS100061","TL3305BF260QG","Button_Switch_SMD:SW_SPST_TL3305B",""
"3","R23,R24","2","5.1k","OEPS020173","ERJ-2RKF5101X","Resistor_SMD:R_0402_1005Metric",""
"4","R22","1","10k","OEPS020013","ERJ-2RKF1002X","Resistor_SMD:R_0402_1005Metric",""
"5","R12,R13,R14,R15,R16,R21","6","4k7","OEPS020026","CRCW04021M00FKED","Resistor_SMD:R_0402_1005Metric",""
"6","R10,R11,R19","3","100k","OEPS020051","AC0402FR-07100KL","Resistor_SMD:R_0402_1005Metric",""
"7","R9","1","270R","OEPS020060","CRCW0402270RFKEDC","Resistor_SMD:R_0402_1005Metric",""
"8","R3,R4","2","22R","OEPS020170","RMCF0402FT27R0","Resistor_SMD:R_0402_1005Metric",""
"9","R2,R6,R7,R8","4","560R","OEPS020193","CRCW0402560RFKED","Resistor_SMD:R_0402_1005Metric",""
"10","J1,J9","2","Conn_01x08","OEPS070110","SAM1087-16-ND","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical",""
"11","FB1","1","1k@100MHz","OEPS040013","BLM15HD102SN1D","Inductor_SMD:L_0402_1005Metric",""
"12","D5","1","LED-BLUE","OEPS030042","5988D90107F","LED_SMD:LED_0603_1608Metric",""
"13","D4","1","LED-YELLOW","OEPS030043","5990040007F","LED_SMD:LED_0603_1608Metric",""
"14","D3","1","LED-GREEN","OEPS030032","LSM0603453V","LED_SMD:LED_0603_1608Metric",""
"15","D2","1","LED-RED","OEPS030006","5975004407F","LED_SMD:LED_0603_1608Metric",""
"16","D1","1","SM5817PL","OEPS030030","SM5817PL-TP","Diode_SMD:D_SOD-123F","original part: 1N5819"
"17","C16,C17","2","4.7u","OEPS010018","C1608X6S1C475K080AC","Capacitor_SMD:C_0603_1608Metric",""
"18","C7,C8","2","12pF","OEPS010086","GRM1555C1H120JA01D","Capacitor_SMD:C_0402_1005Metric",""
"19","C6,C11,C12,C13,C14,C15,C18","7","100n","OEPS010016","CGA2B3X7R1H104K050BB","Capacitor_SMD:C_0402_1005Metric",""
"20","C2","1","4u7","OEPS010018","C1608X6S1C475K080AC","Capacitor_SMD:C_0603_1608Metric",""
"21","C1,C4,C5","3","2u2","OEPS010075","GRM188R61E225KA12D","Capacitor_SMD:C_0603_1608Metric",""
"22","J10","1","USB4105-GF-A","OEPS070105","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"23","U2","1","MCP1700T","OEPS080153","MCP1700T-3302E/TT","Package_TO_SOT_SMD:SOT-23",""
"24","U1","1","STM32F405RGT6","OEPS080178","STM32F405RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"25","R18","1","1M","OEPS020026","CRCW04021M00FKED","Resistor_SMD:R_0402_1005Metric",""
"26","C23","1","100nF","OEPS010016","CGA2B3X7R1H104K050BB","Capacitor_SMD:C_0402_1005Metric",""
"27","C19","1","4.7nF","OEPS010017","885012205084","Capacitor_SMD:C_0402_1005Metric",""
